Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
23161.0,-3.13607192,0.472085595,8.438921928,23170.0,4.522625981,2.126644925,-3.283242052,,,,,
23171.0,0.826934814,0.464160174,9.781308174,23180.0,0.58193692,0.127468899,-0.172860002,,,,,
23181.0,1.87398684,0.974527001,9.431991577,23190.0,-3.502672978,-4.160967891,6.021384209,,,,,
23191.0,-3.254803419,0.686968982,7.248166084,23200.0,2.290821115,2.814796943,-4.548010379,,,,,
23201.0,1.618728638,0.671566784,9.363204956,23210.0,1.156299587,-0.29451717,1.695489234,,,,,
23211.0,1.022827148,0.361727923,9.376364708,23220.0,-3.109862823,-2.823302449,5.527462067,,,,,
23221.0,-3.021826267,0.627304077,7.511798382,23230.0,-2.213195375,3.046265224,-4.696857276,,,,,
23231.0,2.237359762,1.001443505,8.994150162,23240.0,-2.149904921,-0.795108031,1.99187398,,,,,
23241.0,0.401654065,-0.037832644,9.448889732,23250.0,-2.562487407,-1.948473891,3.851569286,,,,,
23251.0,-2.603573561,0.03753357,9.116620064,23260.0,-0.649026239,1.995640616,-4.169329323,,,,,
23261.0,2.17111516,0.437991351,10.159186363,23270.0,-5.990105784,-2.03071129,1.97268435,,,,,
23271.0,0.061459351,0.417355359,9.609641075,23280.0,-2.428124353,-2.057105489,2.535421075,,,,,
23281.0,-2.040420532,-0.267669678,10.080828667,23290.0,3.645056809,2.195000178,-3.554834706,,,,,
23292.0,1.984045506,-0.564349353,12.4445467,23300.0,-4.621270134,-0.933780348,1.686826846,,,,,
23302.0,-0.148638919,0.040075686,10.907614708,23310.0,-1.987694545,-2.493732161,3.93113544,,,,,
23312.0,-2.147638083,-0.112750247,10.229318619,23320.0,2.953403039,2.942875583,-4.373732979,,,,,
23322.0,2.133880615,-0.531451404,12.525595665,23330.0,-0.300884561,-0.895366083,2.155167368,,,,,
23332.0,0.16538696,-0.376831055,11.331848145,23340.0,0.884974324,-2.310237849,3.748851352,,,,,
23342.0,-2.563049316,-0.170919806,9.752746582,23351.0,2.62540711,2.885120357,-5.361484628,,,,,
23352.0,2.583236694,0.253912359,10.88742733,23361.0,0.16402123,-1.800857708,3.675989882,,,,,
23362.0,-0.395074457,0.125311285,9.717455864,23371.0,1.700840687,-1.714401387,2.768473533,,,,,
23372.0,-2.436392307,-0.024972534,8.756985664,23381.0,2.216480269,3.298622571,-5.413778691,,,,,
23382.0,3.142950535,0.718072534,9.651511192,23391.0,-2.070812184,-2.951392615,4.876000758,,,,,
23392.0,-1.137820482,0.514553845,8.097979546,23401.0,-2.582754072,-1.350390831,1.337061504,,,,,
23402.0,-2.076010227,0.291296393,7.973566055,23411.0,0.342523768,2.741345088,-5.610188891,,,,,
23412.0,3.438433886,0.756353796,9.638201714,23421.0,-3.618907857,-3.758292808,5.484353328,,,,,
23422.0,-1.638467431,0.223406985,8.116671562,23431.0,-2.606426227,-0.493186562,-0.281241097,,,,,
23432.0,-1.292889476,0.462963879,8.592645645,23441.0,-2.214837395,2.848805308,-4.801668663,,,,,
23442.0,3.418994188,0.609060705,10.340872765,23451.0,-2.951104467,-2.9724074,6.044324253,,,,,
23452.0,-1.98927927,-0.357540905,9.530237198,23461.0,-0.436769386,1.690559438,-1.120680897,,,,,
23462.0,-0.346325696,-0.009420777,10.691235542,23471.0,-4.199770196,3.331550486,-3.913924218,,,,,
23472.0,3.280374289,0.293838501,11.372970581,23481.0,-4.965722123,-3.126277048,6.696759717,,,,,
23482.0,-2.656658888,-0.446215838,10.192682266,23491.0,2.645529487,2.879811166,-2.820101438,,,,,
23492.0,0.322698981,-0.650183141,12.084762573,23501.0,2.422921669,3.397035351,-2.778684239,,,,,
23503.0,3.191250563,-0.474328637,12.330749512,23511.0,-1.551153676,-3.039014978,7.272218523,,,,,
23513.0,-3.436639547,-0.629846215,9.848749161,23521.0,3.937918672,4.506508442,-4.984842384,,,,,
23523.0,1.292141795,-0.406289667,11.175882339,23531.0,3.501883664,2.520012382,-0.275766593,,,,,
23533.0,2.426821947,-0.463113427,11.238537788,23541.0,1.803699067,-2.512282315,7.742103948,,,,,
23543.0,-3.857434273,-0.676202416,8.929999352,23551.0,5.46965348,4.982682337,-5.637213815,,,,,
23553.0,1.966549754,-0.015402222,9.854730606,23562.0,2.490258797,1.166509012,0.384134535,,,,,
23563.0,1.63293457,0.164489746,9.381598473,23572.0,3.053186126,-2.566858942,6.13282216,,,,,
23573.0,-3.838293552,-0.390438855,7.921377659,23582.0,4.710067716,4.732537757,-6.213565668,,,,,
23583.0,2.453588963,0.489132702,9.587658882,23592.0,-0.233596872,-0.570974786,2.212596879,,,,,
23593.0,0.535040319,0.389691174,8.588458061,23602.0,0.036667017,-1.702151123,4.125797112,,,,,
23603.0,-3.414358616,0.252416998,7.931396484,23612.0,2.714416641,3.431531008,-5.604717483,,,,,
23613.0,2.643798828,0.753512561,9.847851753,23622.0,-1.132089127,-1.914595299,2.930394479,,,,,
23623.0,-0.576910436,0.462814331,8.954672813,23632.0,-0.126473946,-1.829481751,2.538518352,,,,,
23633.0,-2.767166138,0.481954962,8.785845757,23642.0,2.733251741,2.748548163,-4.726411932,,,,,
23643.0,2.363568068,0.70954895,10.480389595,23652.0,-3.171991077,-2.566759477,3.979444088,,,,,
23653.0,-1.235318065,0.598892212,9.463394165,23662.0,-1.62228999,-1.151667331,1.99392133,,,,,
23663.0,-2.246182203,0.421392828,9.354830742,23672.0,-0.844991997,2.574696797,-4.462102821,,,,,
23673.0,2.617480516,0.693997204,10.957559586,23682.0,-5.162173305,-3.574481105,5.475363518,,,,,
23683.0,-1.848416209,0.372793585,9.47251606,23692.0,-0.644594994,-0.970965605,0.910102003,,,,,
23693.0,-1.716674805,0.371447772,9.840823174,23702.0,-1.651345615,1.70155807,-4.377810175,,,,,
23703.0,2.875280857,0.480758667,10.712768555,23712.0,-2.442696988,-4.721583415,6.720990667,,,,,
23714.0,-2.48499155,-0.002691651,9.450983047,23722.0,1.456549366,0.348515498,-0.758104787,,,,,
23724.0,-0.870599389,-0.370849609,10.110287666,23732.0,-0.418237029,2.038716271,-3.056551488,,,,,
23734.0,2.978012085,0.225201413,10.617364883,23742.0,-2.541210514,-4.890257924,8.150307642,,,,,
23744.0,-3.287252903,-0.621920764,8.711975098,23752.0,1.365603904,1.991562993,-2.697349065,,,,,
23754.0,0.27305299,-0.380868524,10.128082275,23763.0,1.616339294,0.889607433,-1.049929209,,,,,
23764.0,2.777633667,-0.228491217,10.492053032,23773.0,-1.418755902,-5.010584513,7.736829334,,,,,
23774.0,-3.631634474,-0.61907959,8.502026558,23783.0,4.280062911,2.877389864,-4.719000749,,,,,
23784.0,1.697235107,-0.21099548,10.252944946,23793.0,1.897677561,0.200052159,1.032814889,,,,,
23794.0,2.002438307,-0.245837405,10.31664753,23803.0,0.475027971,-3.627845159,6.850881228,,,,,
23804.0,-3.442471266,-0.51335758,8.650665283,23813.0,3.228262871,4.14557734,-5.957193664,,,,,
23814.0,3.032144308,0.218173221,10.6062994,23823.0,0.809448173,0.050149477,2.112529699,,,,,
23824.0,1.552334666,-0.186471567,10.399191856,23833.0,2.825393554,-1.905523741,5.754802779,,,,,
23834.0,-3.050387621,-0.34034425,9.780410767,23843.0,5.16889293,5.433015492,-6.775983508,,,,,
23844.0,3.782815695,0.561657727,11.396896362,23853.0,-0.802008176,-0.358549393,3.190187768,,,,,
23854.0,0.560162365,0.681585729,9.937125206,23863.0,2.069241241,-0.304987316,3.837775719,,,,,
23864.0,-2.830718994,0.345578015,9.747812271,23873.0,4.865628262,7.564473779,-7.714394724,,,,,
23874.0,4.262527466,0.740652502,11.774624825,23883.0,-1.975945979,-0.129927273,4.467839753,,,,,
23884.0,-0.509469628,0.576162755,9.580032349,23893.0,-1.618234245,1.045731951,2.109731029,,,,,
23894.0,-2.644695997,0.698483288,8.828463554,23903.0,1.854468077,6.3023577,-6.758898217,,,,,
23904.0,3.9634552,0.784466565,10.824172974,23913.0,-2.836175221,-1.652644204,6.140088201,,,,,
23914.0,-1.673757911,0.269015521,8.745471001,23923.0,0.949893404,1.271576958,0.296166074,,,,,
23925.0,-2.083935499,0.251519769,8.361014366,23933.0,2.222659669,5.039002369,-5.672354712,,,,,
23935.0,3.745431662,0.777438343,9.868637085,23943.0,-2.237671144,-2.98223284,7.220005141,,,,,
23945.0,-3.003283739,-0.033047486,7.575650215,23953.0,-0.80061359,2.21402567,-2.222743766,,,,,
23955.0,-0.890487671,0.336755365,8.347406387,23963.0,0.820306306,3.27179124,-3.338010564,,,,,
23965.0,3.093304396,0.076412968,9.766504288,23974.0,-1.48433543,-3.088300983,6.223299115,,,,,
23975.0,-3.213232517,-0.491525292,8.497839928,23984.0,1.011916965,2.302389321,-3.324641963,,,,,
23985.0,0.097198486,-0.145498663,9.80702877,23994.0,0.356231478,1.768331494,-1.9909169,,,,,
23995.0,2.076907396,-0.274249285,10.745368004,24004.0,-0.147470054,-3.419340615,6.669987937,,,,,
24005.0,-3.456976414,-0.823495507,9.982584,24014.0,4.327642863,3.544709591,-4.23090604,,,,,
24015.0,1.062603831,-0.521432519,11.648416519,24024.0,0.78923028,1.731011874,-0.942646147,,,,,
24025.0,1.900155663,-0.204415902,11.828906059,24034.0,2.820068141,-3.164678933,7.440379487,,,,,
24035.0,-3.792535543,-0.751718163,10.487566948,24044.0,5.433016772,4.977654891,-5.401846777,,,,,
24045.0,1.983895898,0.084637456,12.187045097,24054.0,1.861025912,1.266183777,1.337319236,,,,,
24055.0,1.477865577,0.166882321,11.144330025,24064.0,2.817602656,-2.246687421,6.493337047,,,,,
24065.0,-3.911865234,-0.114395142,9.546984673,24074.0,4.697302092,6.169526316,-7.636972822,,,,,
24075.0,3.209793091,0.884805322,10.941708565,24084.0,2.630853118,-0.649626015,3.951372437,,,,,
24085.0,0.222659305,0.657360852,9.235501289,24094.0,-0.563986329,-1.090132022,3.745073404,,,,,
24095.0,-3.678738594,0.701174915,7.640100479,24104.0,1.835699784,6.099293615,-7.617281387,,,,,
24105.0,4.074410915,1.480407715,9.344512939,24114.0,-0.818902329,-2.204325734,6.901807119,,,,,
24115.0,-1.371994019,0.488385022,7.859768867,24124.0,-2.815523718,1.832764083,-0.506393854,,,,,
24125.0,-2.059710741,1.036135912,7.441516399,24134.0,-0.417437096,4.283294871,-5.339813719,,,,,
24136.0,3.641354322,1.38066709,9.053067207,24144.0,-5.898030992,-3.132342683,6.189890525,,,,,
24146.0,-2.932254076,0.520385742,7.485031128,24154.0,-3.773183474,1.506008687,-2.795369323,,,,,
24156.0,-0.595153809,0.926226854,8.48991394,24164.0,-0.847571194,1.593607571,-2.606365609,,,,,
24166.0,2.321997166,0.418252558,10.249655724,24174.0,-3.290701686,-2.325230754,4.465320267,,,,,
24176.0,-3.056518555,-0.322998047,9.271240234,24185.0,-2.440707482,2.139974039,-3.486458749,,,,,
24186.0,0.332568377,0.2470337,10.547680855,24195.0,-4.396319561,0.732961314,-0.392830726,,,,,
24196.0,0.908880651,-0.38684997,11.138498306,24205.0,-2.075510074,-2.208364297,4.345006911,,,,,
24206.0,-2.722454786,-0.79927063,10.842267036,24215.0,-0.216653747,1.925485822,-3.0618991,,,,,
24216.0,0.996508837,-0.77041018,11.959601402,24225.0,-2.498681487,-0.005507118,0.958470735,,,,,
24226.0,0.597994983,-0.491375744,11.604751587,24235.0,2.138555921,-3.111387876,5.720677873,,,,,
24236.0,-2.753558397,-1.031948924,10.637552261,24245.0,3.753479232,3.29038707,-4.778270997,,,,,
24246.0,2.03578496,-0.347222894,11.515179634,24255.0,-0.117873991,-0.657107207,2.412631776,,,,,
24256.0,0.597097814,-0.12411499,10.263711929,24265.0,2.40547822,-1.783244038,4.510221076,,,,,
24266.0,-2.867355347,-0.880020142,9.315951347,24275.0,3.981451737,5.303975289,-6.522707714,,,,,
24276.0,3.18018508,0.144302368,10.751947403,24285.0,1.377673702,-1.884593266,5.049179778,,,,,
24286.0,-0.470141619,-0.29548341,8.866147041,24295.0,1.037570622,-0.50023964,2.045014346,,,,,
24296.0,-2.683425903,-0.06385193,8.050875664,24305.0,2.200463902,4.319841079,-6.452954834,,,,,
24306.0,3.681878805,0.67590332,9.898245811,24315.0,2.058663839,-3.529859692,6.979051435,,,,,
24316.0,-2.136123657,-0.472683728,8.617917061,24325.0,1.22774027,0.873147851,-0.984610616,,,,,
24326.0,-1.434201121,0.296380609,8.840426445,24335.0,2.135134637,3.348260757,-4.757879894,,,,,
24336.0,3.664981127,0.912020862,10.0881567,24345.0,1.469476033,-3.646257215,7.701517256,,,,,
24347.0,-3.312674046,-0.166284189,8.787790298,24355.0,0.880364747,2.627439731,-3.473180008,,,,,
24357.0,0.020785524,0.726745605,9.711175919,24365.0,-0.268002322,1.501660845,-1.420440077,,,,,
24367.0,2.577404737,0.933105469,10.349993706,24375.0,-1.896466056,-3.307787617,6.583221909,,,,,
24377.0,-3.737356663,-0.110058598,8.953775406,24385.0,1.595685442,3.722915843,-5.403900957,,,,,
24387.0,1.665084839,0.802410901,10.781555176,24396.0,-1.793779711,-0.168059819,1.486053009,,,,,
24397.0,1.109109521,0.461767584,10.356872559,24406.0,-1.046331193,-3.163104361,5.891978164,,,,,
24407.0,-3.785955906,0.266921997,9.140396118,24416.0,0.353815245,4.188671565,-6.549855581,,,,,
24417.0,2.791690111,0.575714111,10.766601562,24426.0,-2.083340672,-1.403036222,3.572625001,,,,,
24427.0,-0.081198119,0.183630377,10.075446129,24436.0,-1.497159003,-1.730199935,3.691872633,,,,,
24437.0,-3.37398386,-0.250772089,9.126788139,24446.0,-0.818688885,3.69348285,-6.048990553,,,,,
24447.0,3.325085402,0.617733777,10.670450211,24456.0,-3.618218861,-3.217070112,5.726567631,,,,,
24457.0,-1.330871582,-0.377429217,9.2996521,24466.0,-1.136917217,-0.394796807,1.532955064,,,,,
24467.0,-2.287454367,-0.447412103,9.447992325,24476.0,1.530609001,3.530160434,-4.981296662,,,,,
24477.0,3.541763306,-0.046206664,10.730264664,24486.0,-1.777731328,-3.976820015,6.823915641,,,,,
24487.0,-2.355642796,-0.522628784,8.816052437,24496.0,1.126779082,0.976121651,-0.924558312,,,,,
24497.0,-1.176400781,-0.309689343,9.133218765,24506.0,1.424069362,2.842919606,-3.818512878,,,,,
24507.0,3.278878927,0.032000732,10.429995537,24516.0,-0.225863524,-3.750250687,7.402556461,,,,,
24517.0,-3.105417013,-0.71672672,8.705395699,24526.0,2.877005239,2.108067451,-2.535112863,,,,,
24527.0,-0.137722775,-0.158209234,9.58885479,24536.0,1.225790678,1.753346379,-2.239321275,,,,,
24537.0,2.615386963,0.29234314,10.061688423,24546.0,0.625436314,-4.32118065,7.79283347,,,,,
24547.0,-3.835601807,-0.407336444,8.414099693,24556.0,3.328393658,2.885102855,-4.557477448,,,,,
24558.0,0.947012365,0.291595459,9.962097168,24566.0,0.66134043,0.125417027,-0.466283568,,,,,
24568.0,1.716973901,0.247332767,9.685305595,24576.0,-0.447576827,-4.603357963,6.423471469,,,,,
24578.0,-4.085028172,0.204116821,8.35847187,24586.0,2.443353113,2.314744706,-5.65275335,,,,,
24588.0,1.879818797,0.584835827,10.000976562,24596.0,-0.722784492,-1.918012955,1.378771228,,,,,
24598.0,0.731231689,0.644799829,9.947443008,24607.0,-0.706891068,-4.271765085,5.079705174,,,,,
24608.0,-3.735113621,0.210845947,8.763864517,24617.0,1.577731116,2.198175362,-5.850470251,,,,,
24618.0,2.49620676,1.123315454,10.564429283,24627.0,-2.879971462,-3.240514736,3.526604467,,,,,
24628.0,-0.442178339,0.463861108,9.696820259,24637.0,-1.639142094,-3.129201863,3.79239765,,,,,
24638.0,-3.337496996,0.389541626,9.264212608,24647.0,0.151458698,2.531091162,-5.975391422,,,,,
24648.0,3.15222168,0.625958264,10.928549767,24657.0,-3.881439411,-4.667532713,5.974605524,,,,,
24658.0,-1.619476318,0.170172125,9.678726196,24667.0,-1.094250093,-2.535822989,2.02040176,,,,,
24668.0,-2.684472799,-0.196939096,9.658538818,24677.0,-0.976024854,2.037297086,-5.699949957,,,,,
24678.0,3.785955906,0.550891101,11.100067139,24687.0,-0.34547409,-6.513827187,8.618000577,,,,,
24688.0,-2.624508619,-0.72958678,9.470123291,24697.0,2.248550568,-0.130297544,-0.382763054,,,,,
24698.0,-1.158905029,-0.443075567,10.2532444,24707.0,1.65779993,2.223078445,-3.727856204,,,,,
24708.0,3.993661642,0.16493836,11.062234879,24717.0,0.02799337,-6.061055228,10.188326808,,,,,
24718.0,-3.518734694,-0.683380127,9.139648438,24727.0,2.787472344,2.582353653,-3.981537541,,,,,
24728.0,1.026565552,-0.190658569,10.435528755,24737.0,2.627285625,2.153139229,-1.130310503,,,,,
24738.0,3.973623753,0.235369876,11.198013306,24747.0,0.439910687,-4.302988014,9.821842762,,,,,
24748.0,-4.306939602,-0.595004261,9.095834732,24757.0,2.051940585,5.743856547,-7.852321003,,,,,
24758.0,3.160745382,0.582592785,10.890716553,24767.0,0.150128305,0.620660037,1.430098605,,,,,
24769.0,2.345773458,0.327484131,10.641140938,24777.0,1.70362559,-3.267233583,6.958556172,,,,,
24779.0,-4.61214304,-0.398214728,9.258081436,24787.0,2.690542782,6.798325911,-9.782007392,,,,,
24789.0,4.472476482,0.946862817,11.290127754,24797.0,-0.154031331,-1.738539276,4.622914929,,,,,
24799.0,0.174957275,-0.127853394,9.742877007,24807.0,1.238030911,-0.749662674,3.532701905,,,,,
24809.0,-3.972726583,-0.298175067,9.256136894,24818.0,5.305520193,6.327363877,-7.628308727,,,,,
24819.0,4.684967041,0.531152368,11.209527969,24828.0,-1.923785105,-3.816302458,8.113394739,,,,,
24829.0,-2.272500753,0.129498288,8.734854698,24838.0,-1.29811363,0.360592687,0.150580552,,,,,
24839.0,-2.608657837,0.419598401,8.41873455,24848.0,3.47086436,4.162467117,-6.104358627,,,,,
24849.0,4.571618557,0.800616443,10.79411602,24858.0,0.866204377,-5.265618227,8.862713448,,,,,
24859.0,-3.392974854,-0.043664552,8.654105186,24868.0,-0.525268601,1.023217726,-2.57799151,,,,,
24869.0,-0.837252796,1.02746284,8.700610161,24878.0,-0.312179612,2.345910646,-3.790149664,,,,,
24879.0,3.687710762,1.024621606,10.014883995,24888.0,-1.146240212,-4.528967384,8.764628517,,,,,
24889.0,-4.111047268,-0.314923108,8.801846504,24898.0,-0.995102,3.513879398,-5.524387201,,,,,
24899.0,1.075613379,0.563601673,10.10699749,24908.0,-3.848120041,1.0563371,-1.190152779,,,,,
24909.0,2.517740011,0.492572039,10.15963459,24918.0,-3.93666704,-3.720075765,6.400499408,,,,,
24919.0,-4.365857124,-0.499899298,9.02659893,24928.0,-0.16013768,4.32513533,-7.043631728,,,,,
24929.0,2.427420139,0.157312021,11.204144478,24938.0,-1.666927944,-1.081358858,2.392876308,,,,,
24939.0,0.917254627,-0.24822998,10.383191109,24948.0,-2.697332844,-2.592970114,4.211214178,,,,,
24949.0,-3.501239061,-0.313427746,9.010449409,24958.0,2.735787876,5.183381896,-7.068876107,,,,,
24959.0,3.351852417,-0.034094241,11.056253433,24968.0,0.297118778,-1.334195599,5.180263915,,,,,
24970.0,-0.788204968,-0.433505267,10.095932007,24978.0,-2.109634766,-0.301190879,2.581493902,,,,,
24980.0,-3.077154636,-0.170022592,8.523709297,24988.0,-0.663784571,4.577637605,-6.292120954,,,,,
24990.0,3.783712864,0.798373401,10.002771378,24998.0,-2.014538256,-3.138777575,6.527901219,,,,,
25000.0,-2.033840895,-0.696240246,8.84954834,25008.0,2.823687288,0.966357148,0.080667589,,,,,
25010.0,-1.853201389,-0.285464495,9.438570976,25018.0,0.3651302,3.039248485,-4.087087442,,,,,
25020.0,3.301458836,0.402551264,9.805831909,25029.0,-2.743295107,-4.460676592,7.273931192,,,,,
25030.0,-3.102426291,0.108862303,7.951733589,25039.0,1.603674309,1.100541444,-1.915400194,,,,,
25040.0,-0.523526013,-0.097647093,9.391766548,25049.0,0.719707918,2.11181509,-2.893730024,,,,,
25050.0,2.847766161,0.212191775,10.590598106,25059.0,-0.833926717,-5.091843701,7.997780127,,,,,
25060.0,-3.702963352,-0.256005853,8.701209068,25069.0,0.457760986,1.624264555,-4.125939266,,,,,
25070.0,0.57018131,0.372793585,9.961349487,25079.0,1.100857874,0.317303482,-0.751961566,,,,,
25080.0,2.175003052,0.298474133,10.84181881,25089.0,0.356631711,-4.968764119,7.708580526,,,,,
25090.0,-3.978109837,-0.459524542,9.379653931,25099.0,2.20546296,2.701447606,-5.534690115,,,,,
25100.0,1.970587254,0.390438855,10.893857002,25109.0,0.300097675,-0.888521753,1.503372768,,,,,
25110.0,1.28137517,0.114395142,10.683160782,25119.0,0.623858593,-3.715059845,6.633850687,,,,,
25120.0,-4.022521973,-0.255108654,9.351840019,25129.0,1.247442485,3.648358779,-6.525453877,,,,,
25130.0,2.944216967,0.783120751,10.619458199,25139.0,-0.91562816,-2.936693408,4.503507427,,,,,
25140.0,-0.125759885,0.270062268,9.465786934,25149.0,0.107204862,-1.662888848,3.030845645,,,,,
25150.0,-3.108856201,0.177798465,8.782706261,25159.0,2.244198244,3.410551655,-5.860328348,,,,,
25160.0,3.457724094,0.941479504,10.049575806,25169.0,-3.004055935,-4.056295669,6.359475157,,,,,
25170.0,-1.909726024,0.50692749,7.931546211,25179.0,-2.383435065,-0.819189143,0.263543036,,,,,
25181.0,-2.174255371,0.744689941,7.62245512,25189.0,-0.479827726,0.950070562,-3.684169887,,,,,
25191.0,2.824289083,0.955984533,9.06727314,25199.0,-6.044341755,-5.260897713,5.808322434,,,,,
25201.0,-2.826980591,0.432608038,7.359121799,25209.0,-2.796405378,-1.549912823,-0.981315583,,,,,
25211.0,-1.208551049,0.612051427,8.195178032,25219.0,-1.225925041,-1.209535042,-2.117255976,,,,,
25221.0,1.860977173,0.187219247,9.867291451,25229.0,-5.553662246,-6.023638171,5.847107236,,,,,
25231.0,-2.796624899,0.07147827,9.016580582,25240.0,-3.164517142,-2.29715206,-0.566207261,,,,,
25241.0,-0.427224725,-0.229089364,10.244421959,25250.0,-2.763405746,-1.125190103,-1.509058153,,,,,
25251.0,1.948605418,-0.547601342,11.989657402,25260.0,2.057883276,-5.558387029,7.182302497,,,,,
25261.0,-2.549441576,-1.280926585,11.625238419,25270.0,1.594751307,-0.114813892,-1.470014231,,,,,
25271.0,0.491375744,-0.698931873,12.266299248,25280.0,-2.569341715,-0.995230813,0.086855247,,,,,
25281.0,1.94367075,-0.255108654,11.941058159,25290.0,3.502456333,-4.550622926,7.210956848,,,,,
25291.0,-2.651873827,-1.282421947,11.320034981,25300.0,7.091873354,2.330022986,-4.152522789,,,,,
25301.0,2.33291316,-0.728390515,12.500174522,25310.0,3.504186719,-1.015309968,1.721975427,,,,,
25311.0,1.677197337,-0.030804444,10.834042549,25320.0,2.665426255,-3.312719014,5.512395523,,,,,
25321.0,-2.933898926,-0.180938721,8.681769371,25330.0,3.46945478,4.136529474,-6.396674075,,,,,
25331.0,3.458023071,0.725100696,10.157989502,25340.0,3.045123088,-2.417989846,5.647484712,,,,,
25341.0,0.194696054,0.043365479,8.991757393,25350.0,1.993783445,-0.838060156,2.852396707,,,,,
25351.0,-2.50742197,0.165536508,7.843917847,25360.0,2.14757668,4.289014728,-7.00273597,,,,,
25361.0,4.287499905,1.481753588,9.176434517,25370.0,-2.032885851,-4.329935245,7.290259613,,,,,
25371.0,-1.817013621,0.628051758,7.632922649,25380.0,-1.829318253,0.989675201,-1.202233249,,,,,
25381.0,-1.085333228,1.024173021,8.241534233,25390.0,0.288042978,2.894128736,-4.039633422,,,,,
25392.0,3.983194113,1.045556664,10.225729942,25400.0,-2.69894114,-2.877111533,6.539620543,,,,,
25402.0,-2.683725119,0.18377991,8.889923096,25410.0,-5.351788321,2.60208735,-4.065184306,,,,,
25412.0,0.594854772,1.20047605,9.430197716,25420.0,-2.785260217,0.990713496,-1.366942087,,,,,
25422.0,2.457775831,0.707605004,10.645178795,25430.0,-2.745214818,-2.386042276,5.386102764,,,,,
25432.0,-3.073117018,-0.404644787,9.916190147,25440.0,-1.973455735,4.114827402,-5.896444254,,,,,
25442.0,2.100683689,0.620275915,11.069561958,25451.0,-3.311703877,-0.056366436,1.772326407,,,,,
25452.0,0.881515503,-0.012860107,10.614972115,25461.0,-1.450330052,-0.753067523,3.299166851,,,,,
25462.0,-2.934198141,-0.513208032,9.977350235,25471.0,1.328054512,4.833231394,-5.558481371,,,,,
25472.0,2.792437792,0.126058966,11.165265083,25481.0,-3.496118344,-1.568517298,4.388814891,,,,,
25482.0,-0.897964478,0.054132082,9.468478203,25491.0,-2.505684779,-0.081534736,1.126729777,,,,,
25492.0,-2.253808737,-0.099890135,8.60939312,25501.0,1.445670156,3.217934131,-4.784723391,,,,,
25502.0,2.777783155,0.299670428,10.229468346,25511.0,-1.374395958,-2.871812587,5.649592253,,,,,
25512.0,-1.991223216,-0.337802142,8.780014038,25521.0,-1.11069356,-0.155977068,0.630533929,,,,,
25522.0,-1.775442481,0.08912354,8.56453228,25531.0,-0.908569693,2.275469198,-4.038852219,,,,,
25532.0,2.64200449,0.209649667,9.688296318,25541.0,-1.760666314,-4.094220721,6.297222679,,,,,
25542.0,-2.610601902,-0.395971686,8.884091377,25551.0,0.845055764,-0.267125417,-0.908703415,,,,,
25552.0,-1.059613109,-0.387448132,9.646277428,25561.0,-1.235373327,0.616404242,-3.45245017,,,,,
25562.0,2.367007494,0.303857416,10.493548393,25571.0,-1.564313103,-5.621133416,6.327012122,,,,,
25572.0,-2.985040426,-0.356643677,9.26645565,25581.0,1.795992693,-0.056512465,-2.910520977,,,,,
25582.0,0.198733523,-0.013458252,10.67388916,25591.0,1.348510608,0.159917834,-1.700801627,,,,,
25592.0,2.515945435,0.413616955,11.219397545,25601.0,0.648513655,-4.491190035,7.246052068,,,,,
25603.0,-3.091958761,-0.33077392,9.632967949,25611.0,0.556487848,2.830709576,-4.264415802,,,,,
25613.0,1.622915626,0.70476383,10.746264458,25621.0,-1.659744399,0.540258412,0.930622239,,,,,
25623.0,2.087524414,0.68233341,10.395303726,25631.0,-2.864419975,-2.029507255,5.89029623,,,,,
25633.0,-2.838943481,0.109609984,9.274680138,25641.0,-2.198541844,5.772815269,-6.562858981,,,,,
25643.0,3.423928976,0.77684021,10.700357437,25651.0,-2.129165905,-0.01485968,3.695934888,,,,,
25653.0,0.908731103,0.400607318,10.149316788,25662.0,-1.98432961,0.585848324,3.12803326,,,,,
25663.0,-2.301510572,0.073123172,9.321784019,25672.0,-4.863107496,6.777841746,-7.637735242,,,,,
25673.0,4.201367378,1.046154857,10.613028526,25682.0,-2.9244631,-1.151876185,5.377034834,,,,,
25683.0,-1.132138133,-0.404794306,9.644183159,25692.0,0.064071337,2.379503651,-0.657275454,,,,,
25693.0,-1.633532763,-0.534890771,10.180869102,25702.0,-1.859237897,5.302248532,-6.642901541,,,,,
25703.0,4.07949543,0.350512713,10.932886124,25712.0,-1.800701895,-3.454760268,6.847015768,,,,,
25713.0,-3.232223511,-1.037332177,9.021216393,25722.0,3.649401663,3.741712097,-5.293212192,,,,,
25723.0,-0.275595099,-0.987985253,10.516577721,25732.0,3.383810184,2.937506414,-3.217332221,,,,,
25733.0,2.949151754,-0.406140149,11.025000572,25742.0,0.989492387,-4.751015981,8.256315593,,,,,
25743.0,-4.853494167,-1.128100634,8.231216431,25752.0,2.480920221,4.074506661,-7.402089447,,,,,
25753.0,1.468145728,-0.02631836,9.785346031,25762.0,2.497185889,-0.10051137,0.303827999,,,,,
25763.0,1.7250489,-0.408532709,10.095932007,25772.0,1.913500548,-4.138684399,6.506418567,,,,,
